#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 18:56:02;1093.41;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:56:09;1094.05;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:56:16;1094.48;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:56:22;1099.49;28.600000381469727;46.3;42.3;18.0;434.0;27
13/07/2017 18:56:29;1103.42;28.600000381469727;46.4;42.3;18.0;434.0;27
13/07/2017 18:56:36;1103.28;28.600000381469727;46.4;42.3;18.0;434.0;27
13/07/2017 18:56:42;1102.85;28.600000381469727;46.3;42.3;18.0;418.0;27
13/07/2017 18:56:49;1101.7;28.700000762939453;46.3;42.3;18.0;418.0;27
13/07/2017 18:56:56;1101.27;28.700000762939453;46.3;42.3;18.0;418.0;27
13/07/2017 18:57:05;1095.34;28.799999237060547;46.2;42.3;18.0;418.0;27
13/07/2017 18:57:11;1091.62;28.799999237060547;46.2;42.3;18.0;418.0;27
13/07/2017 18:57:18;1092.69;28.799999237060547;46.1;42.3;18.0;418.0;27
13/07/2017 18:57:25;1091.12;28.799999237060547;45.9;42.3;18.0;418.0;27
13/07/2017 18:57:31;1090.4;28.799999237060547;45.9;42.3;18.0;418.0;27
13/07/2017 18:57:38;1092.48;28.799999237060547;46.0;42.3;18.0;418.0;27
13/07/2017 18:57:44;1093.76;28.799999237060547;46.0;42.3;18.0;418.0;27
13/07/2017 18:57:54;1095.48;28.899999618530273;46.1;42.3;18.0;418.0;27
13/07/2017 18:58:00;1092.26;28.899999618530273;46.0;42.3;18.0;418.0;27
13/07/2017 18:58:07;1092.76;28.899999618530273;46.0;42.3;18.0;418.0;27
13/07/2017 18:58:14;1093.69;28.899999618530273;46.0;42.3;18.0;418.0;27
13/07/2017 18:58:23;1096.63;28.899999618530273;45.9;42.3;18.0;418.0;27
13/07/2017 18:58:30;1098.2;28.899999618530273;45.9;42.3;18.0;418.0;27
13/07/2017 18:58:36;1096.2;29.0;45.8;42.3;18.0;418.0;27
13/07/2017 18:58:45;1097.2;29.0;45.7;42.3;18.0;418.0;27
13/07/2017 18:58:52;1097.2;29.0;45.7;42.3;18.0;418.0;27
13/07/2017 18:58:59;1093.76;29.0;45.7;42.3;18.0;418.0;27
13/07/2017 18:59:08;1096.84;29.0;45.7;42.3;18.0;418.0;27
13/07/2017 18:59:15;1098.56;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 18:59:21;1102.78;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 18:59:28;1105.14;29.100000381469727;45.5;42.3;18.0;418.0;27
13/07/2017 18:59:34;1104.21;29.100000381469727;45.4;42.3;18.0;418.0;27
13/07/2017 18:59:41;1104.99;29.100000381469727;45.4;42.3;18.0;418.0;27
13/07/2017 18:59:48;1101.27;29.200000762939453;45.4;42.3;18.0;418.0;27
13/07/2017 18:59:54;1096.05;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:03;1096.48;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:10;1097.77;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:17;1097.84;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:23;1097.84;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:30;1096.05;29.100000381469727;45.7;42.3;18.0;418.0;27
13/07/2017 19:00:37;1092.05;29.0;45.8;42.3;18.0;418.0;27
13/07/2017 19:00:43;1094.84;29.0;45.8;42.3;18.0;418.0;27
13/07/2017 19:00:55;1097.05;29.0;45.9;42.3;18.0;418.0;27
13/07/2017 19:01:02;1097.34;29.0;45.9;42.3;18.0;418.0;27
13/07/2017 19:01:08;1099.34;28.899999618530273;46.1;42.3;18.0;418.0;27
13/07/2017 19:01:15;1098.7;28.899999618530273;46.2;42.3;18.0;418.0;27
13/07/2017 19:01:21;1099.34;28.899999618530273;46.2;42.3;18.0;418.0;27
13/07/2017 19:01:28;1099.34;28.899999618530273;46.4;42.3;18.0;418.0;27
13/07/2017 19:01:35;1098.56;28.799999237060547;46.3;42.3;18.0;418.0;27
13/07/2017 19:01:41;1101.85;28.799999237060547;46.4;42.3;18.0;418.0;27
13/07/2017 19:01:48;1101.35;28.799999237060547;46.4;42.3;18.0;418.0;27
13/07/2017 19:01:55;1100.77;28.700000762939453;46.5;42.3;18.0;406.0;27
13/07/2017 19:02:01;1100.63;28.700000762939453;46.6;42.3;18.0;406.0;27
13/07/2017 19:02:10;1099.92;28.700000762939453;46.7;42.3;18.0;406.0;27
13/07/2017 19:02:17;1100.49;28.600000381469727;46.8;42.3;18.0;406.0;27
13/07/2017 19:02:24;1096.91;28.600000381469727;46.8;42.3;18.0;406.0;27
13/07/2017 19:02:31;1096.91;28.5;47.0;42.3;18.0;406.0;27
13/07/2017 19:02:37;1100.2;28.5;47.1;42.3;18.0;406.0;27
13/07/2017 19:02:44;1097.84;28.5;47.2;42.3;18.0;406.0;27
13/07/2017 19:02:51;1096.2;28.5;47.3;42.3;18.0;406.0;27
13/07/2017 19:02:58;1096.2;28.5;47.4;42.3;18.0;406.0;27
13/07/2017 19:03:04;1098.2;28.399999618530273;47.4;42.3;18.0;406.0;27
13/07/2017 19:03:11;1099.34;28.399999618530273;47.3;42.3;18.0;406.0;27
13/07/2017 19:03:17;1099.41;28.5;47.4;42.3;18.0;406.0;27
13/07/2017 19:03:24;1099.63;28.5;47.5;42.3;18.0;406.0;27
13/07/2017 19:03:31;1097.34;28.5;47.4;42.3;18.0;406.0;27
13/07/2017 19:03:37;1096.77;28.399999618530273;47.7;42.3;18.0;406.0;27
13/07/2017 19:03:44;1097.98;28.399999618530273;47.8;42.3;18.0;406.0;27
13/07/2017 19:03:51;1097.84;28.399999618530273;47.8;42.3;18.0;406.0;27
13/07/2017 19:03:57;1097.2;28.399999618530273;48.0;42.3;18.0;406.0;27
13/07/2017 19:04:04;1097.7;28.399999618530273;47.9;42.3;18.0;406.0;27
13/07/2017 19:04:11;1098.99;28.399999618530273;47.9;42.3;18.0;406.0;27
13/07/2017 19:04:17;1096.7;28.299999237060547;48.1;42.3;18.0;406.0;27
13/07/2017 19:04:24;1098.41;28.299999237060547;48.0;42.3;18.0;406.0;27
13/07/2017 19:04:30;1101.2;28.299999237060547;48.0;42.3;18.0;406.0;27
13/07/2017 19:04:37;1107.43;28.299999237060547;48.0;42.3;18.0;406.0;27
13/07/2017 19:04:44;1104.49;28.299999237060547;48.0;42.3;18.0;406.0;27
13/07/2017 19:04:53;1103.28;28.299999237060547;48.0;42.3;18.0;406.0;27
13/07/2017 19:05:00;1104.49;28.200000762939453;48.0;42.3;18.0;406.0;27
13/07/2017 19:05:06;1103.28;28.200000762939453;48.0;42.3;18.0;406.0;27
13/07/2017 19:05:13;1103.28;28.200000762939453;48.0;42.3;18.0;406.0;27
13/07/2017 19:05:23;1097.98;28.200000762939453;48.1;42.3;18.0;406.0;27
13/07/2017 19:05:30;1097.84;28.200000762939453;48.1;42.3;18.0;406.0;27
13/07/2017 19:05:36;1090.9;28.100000381469727;48.2;42.3;18.0;406.0;27
13/07/2017 19:05:43;1090.83;28.100000381469727;48.2;42.3;18.0;406.0;27
13/07/2017 19:05:50;1090.04;28.200000762939453;48.2;42.3;18.0;406.0;27
13/07/2017 19:05:56;1090.19;28.100000381469727;48.3;42.3;18.0;406.0;27
13/07/2017 19:06:03;1096.48;28.100000381469727;48.3;42.3;18.0;406.0;27
13/07/2017 19:06:10;1097.7;28.0;48.3;42.3;18.0;406.0;27
13/07/2017 19:06:16;1097.55;28.0;48.3;42.3;18.0;406.0;27
13/07/2017 19:06:23;1096.63;28.0;48.6;42.3;18.0;406.0;27
13/07/2017 19:06:29;1102.49;28.100000381469727;48.7;42.3;18.0;406.0;27
13/07/2017 19:06:36;1105.78;28.100000381469727;48.7;42.3;18.0;406.0;27
13/07/2017 19:06:43;1111.72;28.0;48.5;42.3;18.0;406.0;27
13/07/2017 19:06:49;1112.79;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:06:56;1111.86;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:07:03;1114.08;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:07:09;1112.65;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:07:18;1112.22;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:07:25;1112.36;28.0;48.7;42.2;18.0;390.0;27
13/07/2017 19:07:31;1107.85;28.0;48.7;42.2;18.0;390.0;27
13/07/2017 19:07:38;1107.21;28.0;48.8;42.2;18.0;390.0;27
13/07/2017 19:07:45;1105.35;28.0;48.7;42.2;18.0;390.0;27
13/07/2017 19:07:51;1099.56;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:07:58;1098.99;28.0;48.6;42.2;18.0;390.0;27
13/07/2017 19:08:05;1102.28;27.899999618530273;48.6;42.2;18.0;390.0;27
13/07/2017 19:08:11;1107.5;27.899999618530273;48.7;42.2;18.0;390.0;27
13/07/2017 19:08:18;1104.85;27.899999618530273;48.7;42.2;18.0;390.0;27
13/07/2017 19:08:24;1100.49;27.899999618530273;48.9;42.2;18.0;390.0;27
13/07/2017 19:08:31;1097.77;27.899999618530273;48.9;42.2;18.0;390.0;27
13/07/2017 19:08:38;1096.34;27.899999618530273;48.9;42.2;18.0;390.0;27
13/07/2017 19:08:44;1096.41;28.0;49.1;42.2;18.0;390.0;27
13/07/2017 19:08:51;1093.55;28.0;49.1;42.2;18.0;390.0;27
13/07/2017 19:08:58;1095.05;28.0;49.1;42.2;18.0;390.0;27
13/07/2017 19:09:04;1094.05;28.0;49.1;42.2;18.0;390.0;27
13/07/2017 19:09:11;1094.77;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:18;1093.55;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:24;1096.55;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:31;1101.2;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:38;1100.2;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:44;1098.2;28.100000381469727;49.0;42.2;18.0;390.0;27
13/07/2017 19:09:53;1094.91;28.200000762939453;48.8;42.2;18.0;390.0;27
13/07/2017 19:10:00;1094.41;28.200000762939453;48.8;42.2;18.0;390.0;27
13/07/2017 19:10:13;1097.34;28.200000762939453;48.7;42.2;18.0;390.0;27
13/07/2017 19:10:19;1096.34;28.200000762939453;48.6;42.2;18.0;390.0;27
13/07/2017 19:10:26;1096.12;28.200000762939453;48.6;42.2;18.0;390.0;27
13/07/2017 19:10:33;1094.77;28.299999237060547;48.5;42.2;18.0;390.0;27
13/07/2017 19:10:39;1093.41;28.299999237060547;48.5;42.2;18.0;390.0;27
13/07/2017 19:10:46;1095.05;28.299999237060547;48.5;42.2;18.0;390.0;27
13/07/2017 19:10:52;1096.27;28.299999237060547;48.4;42.2;18.0;390.0;27
13/07/2017 19:10:59;1093.12;28.299999237060547;48.5;42.2;18.0;390.0;27
13/07/2017 19:11:06;1092.12;28.299999237060547;48.5;42.2;18.0;390.0;27
13/07/2017 19:11:12;1090.4;28.399999618530273;48.5;42.2;18.0;390.0;27
13/07/2017 19:11:19;1090.4;28.399999618530273;48.4;42.2;18.0;390.0;27
13/07/2017 19:11:26;1089.47;28.399999618530273;48.4;42.2;18.0;390.0;27
13/07/2017 19:11:32;1090.19;28.399999618530273;48.4;42.2;18.0;390.0;27
13/07/2017 19:11:39;1090.19;28.399999618530273;48.3;42.2;18.0;390.0;27
13/07/2017 19:11:45;1097.84;28.399999618530273;48.2;42.2;17.0;374.0;27
13/07/2017 19:11:52;1097.7;28.399999618530273;48.2;42.2;17.0;374.0;27
13/07/2017 19:11:59;1096.84;28.5;48.1;42.2;17.0;374.0;27
13/07/2017 19:12:05;1094.98;28.5;48.1;42.2;17.0;374.0;27
13/07/2017 19:12:12;1090.19;28.5;48.1;42.2;17.0;374.0;27
13/07/2017 19:12:19;1089.9;28.5;48.0;42.2;17.0;374.0;27
13/07/2017 19:12:25;1089.54;28.5;47.9;42.2;17.0;374.0;27
13/07/2017 19:12:32;1090.33;28.5;47.9;42.2;17.0;374.0;27
13/07/2017 19:12:38;1089.54;28.5;47.9;42.2;17.0;374.0;27
13/07/2017 19:12:45;1095.62;28.5;47.9;42.2;17.0;374.0;27
13/07/2017 19:12:52;1091.9;28.5;47.9;42.2;17.0;374.0;27
13/07/2017 19:12:58;1092.33;28.600000381469727;47.9;42.2;17.0;374.0;27
13/07/2017 19:13:05;1094.48;28.600000381469727;47.8;42.2;17.0;374.0;27
13/07/2017 19:13:12;1091.76;28.600000381469727;47.8;42.2;17.0;374.0;27
13/07/2017 19:13:18;1087.9;28.600000381469727;47.8;42.2;17.0;374.0;27
13/07/2017 19:13:25;1090.55;28.600000381469727;47.7;42.2;17.0;374.0;27
13/07/2017 19:13:31;1097.34;28.600000381469727;47.7;42.2;17.0;374.0;27
13/07/2017 19:13:38;1095.91;28.600000381469727;47.7;42.2;17.0;374.0;27
13/07/2017 19:13:45;1090.33;28.600000381469727;47.6;42.2;17.0;374.0;27
13/07/2017 19:13:51;1088.83;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:13:58;1090.62;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:05;1091.9;28.600000381469727;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:11;1090.19;28.600000381469727;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:20;1090.55;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:27;1096.34;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:34;1096.34;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:40;1096.34;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:47;1094.55;28.700000762939453;47.6;42.2;17.0;374.0;27
13/07/2017 19:14:53;1095.7;28.700000762939453;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:00;1099.2;28.700000762939453;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:07;1099.2;28.700000762939453;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:13;1096.41;28.600000381469727;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:20;1094.19;28.600000381469727;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:26;1093.26;28.600000381469727;47.5;42.2;17.0;374.0;27
13/07/2017 19:15:33;1092.19;28.5;47.6;42.2;17.0;374.0;27
13/07/2017 19:15:40;1093.05;28.5;47.7;42.2;17.0;374.0;27
13/07/2017 19:15:46;1093.41;28.5;47.7;42.2;17.0;374.0;27
13/07/2017 19:15:53;1093.26;28.399999618530273;47.7;42.2;17.0;374.0;27
13/07/2017 19:15:59;1091.83;28.399999618530273;47.7;42.2;17.0;374.0;27
13/07/2017 19:16:06;1092.98;28.399999618530273;47.8;42.2;17.0;374.0;27
13/07/2017 19:16:13;1093.69;28.399999618530273;47.9;42.2;17.0;374.0;27
13/07/2017 19:16:19;1096.2;28.399999618530273;47.9;42.2;17.0;374.0;27
13/07/2017 19:16:26;1095.41;28.399999618530273;47.8;42.2;17.0;374.0;27
13/07/2017 19:16:33;1091.19;28.299999237060547;47.9;42.2;17.0;374.0;27
13/07/2017 19:16:39;1086.25;28.299999237060547;48.0;42.2;17.0;374.0;27
13/07/2017 19:16:46;1087.97;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:16:52;1088.9;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:16:59;1089.47;28.299999237060547;48.1;42.1;18.0;359.0;27
13/07/2017 19:17:06;1092.83;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:12;1095.05;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:21;1090.26;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:28;1089.62;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:35;1093.05;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:41;1097.63;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:48;1098.63;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:17:54;1088.76;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:18:01;1086.04;28.399999618530273;48.0;42.1;18.0;359.0;27
13/07/2017 19:18:08;1087.61;28.399999618530273;47.9;42.1;18.0;359.0;27
13/07/2017 19:18:14;1089.83;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:18:21;1090.9;28.399999618530273;47.9;42.1;18.0;359.0;27
13/07/2017 19:18:28;1091.05;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:18:34;1093.55;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:18:41;1095.12;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:18:48;1094.05;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:18:57;1094.69;28.399999618530273;47.8;42.1;18.0;359.0;27
13/07/2017 19:19:03;1094.69;28.299999237060547;47.9;42.1;18.0;359.0;27
13/07/2017 19:19:10;1093.19;28.299999237060547;47.9;42.1;18.0;359.0;27
13/07/2017 19:19:17;1088.83;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:19:23;1086.83;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:19:33;1085.32;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:19:39;1089.04;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:19:46;1086.04;28.299999237060547;48.0;42.1;18.0;359.0;27
13/07/2017 19:19:52;1087.18;28.200000762939453;48.0;42.1;18.0;359.0;27
13/07/2017 19:20:02;1083.25;28.200000762939453;48.1;42.1;18.0;359.0;27
13/07/2017 19:20:08;1082.89;28.200000762939453;48.1;42.1;18.0;359.0;27
13/07/2017 19:20:15;1086.33;28.200000762939453;48.0;42.1;18.0;359.0;27
13/07/2017 19:20:22;1087.83;28.200000762939453;48.0;42.1;18.0;359.0;27
13/07/2017 19:20:28;1088.4;28.200000762939453;48.0;42.1;18.0;359.0;27
13/07/2017 19:20:35;1090.83;28.200000762939453;48.2;42.1;18.0;359.0;27
13/07/2017 19:20:41;1088.9;28.200000762939453;48.2;42.1;18.0;359.0;27
13/07/2017 19:20:48;1089.33;28.200000762939453;48.2;42.1;18.0;359.0;27
13/07/2017 19:20:55;1089.54;28.100000381469727;48.3;42.1;18.0;359.0;27
13/07/2017 19:21:02;1092.83;28.100000381469727;48.3;42.1;18.0;359.0;27
13/07/2017 19:21:08;1090.55;28.100000381469727;48.3;42.1;18.0;359.0;27
13/07/2017 19:21:15;1089.33;28.100000381469727;48.4;42.1;18.0;359.0;27
13/07/2017 19:21:21;1087.11;28.100000381469727;48.4;42.1;18.0;359.0;27
13/07/2017 19:21:28;1087.9;28.100000381469727;48.4;42.1;18.0;359.0;27
13/07/2017 19:21:35;1086.33;28.100000381469727;48.3;42.1;18.0;359.0;27
13/07/2017 19:21:41;1087.18;28.100000381469727;48.3;42.1;18.0;359.0;27
13/07/2017 19:21:48;1087.4;28.100000381469727;48.3;42.2;18.0;346.0;27
13/07/2017 19:21:57;1086.83;28.100000381469727;48.5;42.2;18.0;346.0;27
13/07/2017 19:22:04;1086.75;28.100000381469727;48.5;42.2;18.0;346.0;27
13/07/2017 19:22:10;1088.26;28.100000381469727;48.5;42.2;18.0;346.0;27
13/07/2017 19:22:17;1089.69;28.100000381469727;48.4;42.2;18.0;346.0;27
13/07/2017 19:22:24;1087.54;28.100000381469727;48.5;42.2;18.0;346.0;27
13/07/2017 19:22:30;1086.68;28.100000381469727;48.5;42.2;18.0;346.0;27
13/07/2017 19:22:37;1084.89;28.200000762939453;48.6;42.2;18.0;346.0;27
13/07/2017 19:22:44;1083.97;28.200000762939453;48.6;42.2;18.0;346.0;27
13/07/2017 19:22:50;1086.4;28.200000762939453;48.6;42.2;18.0;346.0;27
13/07/2017 19:22:57;1086.97;28.299999237060547;48.6;42.2;18.0;346.0;27
13/07/2017 19:23:03;1084.18;28.299999237060547;48.4;42.2;18.0;346.0;27
13/07/2017 19:23:10;1084.18;28.299999237060547;48.4;42.2;18.0;346.0;27
13/07/2017 19:23:17;1084.11;28.399999618530273;48.3;42.2;18.0;346.0;27
13/07/2017 19:23:23;1086.25;28.399999618530273;48.3;42.2;18.0;346.0;27
13/07/2017 19:23:30;1088.9;28.399999618530273;48.3;42.2;18.0;346.0;27
13/07/2017 19:23:36;1089.33;28.5;48.1;42.2;18.0;346.0;27
13/07/2017 19:23:43;1092.48;28.5;47.9;42.2;18.0;346.0;27
13/07/2017 19:23:50;1092.48;28.5;47.9;42.2;18.0;346.0;27
13/07/2017 19:23:56;1090.26;28.5;47.9;42.2;18.0;346.0;27
13/07/2017 19:24:03;1085.04;28.5;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:09;1088.69;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:16;1087.97;28.5;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:23;1085.04;28.399999618530273;47.9;42.2;18.0;346.0;27
13/07/2017 19:24:29;1085.9;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:36;1090.76;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:43;1087.33;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:49;1086.11;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:24:56;1087.26;28.399999618530273;47.7;42.2;18.0;346.0;27
13/07/2017 19:25:05;1085.04;28.399999618530273;47.7;42.2;18.0;346.0;27
13/07/2017 19:25:12;1086.97;28.399999618530273;47.7;42.2;18.0;346.0;27
13/07/2017 19:25:19;1088.61;28.399999618530273;47.8;42.2;18.0;346.0;27
13/07/2017 19:25:25;1088.47;28.299999237060547;47.8;42.2;18.0;346.0;27
13/07/2017 19:25:32;1085.04;28.299999237060547;47.9;42.2;18.0;346.0;27
13/07/2017 19:25:38;1082.18;28.299999237060547;47.9;42.2;18.0;346.0;27
13/07/2017 19:25:45;1090.4;28.299999237060547;47.9;42.2;18.0;346.0;27
13/07/2017 19:25:52;1088.04;28.299999237060547;47.9;42.2;18.0;346.0;27
13/07/2017 19:26:01;1084.68;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:08;1080.1;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:14;1081.89;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:21;1083.11;28.299999237060547;48.1;42.2;18.0;346.0;27
13/07/2017 19:26:28;1084.82;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:34;1082.32;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:41;1081.46;28.299999237060547;48.0;42.2;18.0;346.0;27
13/07/2017 19:26:48;1081.53;28.299999237060547;47.9;42.3;18.0;330.0;27
13/07/2017 19:26:54;1085.18;28.299999237060547;47.9;42.3;18.0;330.0;27
13/07/2017 19:27:01;1085.54;28.299999237060547;48.0;42.3;18.0;330.0;27
13/07/2017 19:27:08;1086.61;28.299999237060547;47.9;42.3;18.0;330.0;27
13/07/2017 19:27:14;1087.54;28.299999237060547;48.0;42.3;18.0;330.0;27
13/07/2017 19:27:21;1084.89;28.299999237060547;48.0;42.3;18.0;330.0;27
13/07/2017 19:27:27;1084.75;28.299999237060547;48.1;42.3;18.0;330.0;27
13/07/2017 19:27:34;1084.39;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:27:41;1084.97;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:27:47;1085.75;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:27:54;1081.46;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:28:01;1082.32;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:28:07;1085.4;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:28:14;1085.97;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:28:21;1088.04;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:28:27;1088.11;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:28:34;1089.47;28.200000762939453;48.5;42.3;18.0;330.0;27
13/07/2017 19:28:40;1092.69;28.200000762939453;48.5;42.3;18.0;330.0;27
13/07/2017 19:28:47;1095.48;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:28:54;1096.55;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:00;1097.63;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:29:07;1097.34;28.299999237060547;48.2;42.3;18.0;330.0;27
13/07/2017 19:29:13;1093.76;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:29:20;1090.47;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:26;1091.55;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:33;1098.41;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:40;1098.77;28.299999237060547;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:46;1098.2;28.299999237060547;48.3;42.3;18.0;330.0;27
13/07/2017 19:29:53;1097.13;28.299999237060547;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:00;1081.39;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:07;1081.82;28.299999237060547;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:17;1086.18;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:23;1088.47;28.299999237060547;48.3;42.3;18.0;330.0;27
13/07/2017 19:30:30;1092.12;28.299999237060547;48.3;42.3;18.0;330.0;27
13/07/2017 19:30:37;1096.48;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:43;1095.19;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:50;1093.76;28.200000762939453;48.4;42.3;18.0;330.0;27
13/07/2017 19:30:57;1094.55;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:03;1087.11;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:10;1087.11;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:17;1088.9;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:23;1089.04;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:30;1089.33;28.200000762939453;48.3;42.3;18.0;330.0;27
13/07/2017 19:31:37;1090.12;28.200000762939453;48.2;42.3;18.0;330.0;27
13/07/2017 19:31:43;1091.69;28.200000762939453;48.2;42.2;18.0;313.0;27
13/07/2017 19:31:50;1091.83;28.200000762939453;48.2;42.2;18.0;313.0;27
13/07/2017 19:31:56;1089.33;28.200000762939453;48.2;42.2;18.0;313.0;27
13/07/2017 19:32:03;1087.61;28.299999237060547;48.2;42.2;18.0;313.0;27
13/07/2017 19:32:10;1081.6;28.299999237060547;48.2;42.2;18.0;313.0;27
13/07/2017 19:32:16;1079.24;28.299999237060547;48.3;42.2;18.0;313.0;27
13/07/2017 19:32:23;1083.68;28.299999237060547;48.2;42.2;18.0;313.0;27
13/07/2017 19:32:29;1082.32;28.200000762939453;48.1;42.2;18.0;313.0;27
