#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 19:25:50;26.03;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:25:57;26.17;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:26:04;25.89;29.299999237060547;49.2;28.4;45.0;362.0;27
07/07/2017 19:26:10;25.82;29.299999237060547;49.3;28.4;45.0;362.0;27
07/07/2017 19:26:17;25.82;29.299999237060547;49.6;28.4;45.0;362.0;27
07/07/2017 19:26:24;25.96;29.299999237060547;49.6;28.4;45.0;362.0;27
07/07/2017 19:26:30;26.1;29.399999618530273;49.9;28.4;45.0;362.0;27
07/07/2017 19:26:37;25.96;29.399999618530273;49.8;28.4;45.0;362.0;27
07/07/2017 19:26:44;25.96;29.399999618530273;49.8;28.4;45.0;362.0;27
07/07/2017 19:26:51;25.89;29.399999618530273;50.4;28.2;45.0;346.0;27
07/07/2017 19:26:57;26.03;29.399999618530273;50.8;28.2;45.0;346.0;27
07/07/2017 19:27:04;26.03;29.399999618530273;50.8;28.2;45.0;346.0;27
07/07/2017 19:27:11;26.03;29.399999618530273;50.9;28.2;45.0;346.0;27
07/07/2017 19:27:17;25.89;29.399999618530273;51.0;28.2;45.0;346.0;27
07/07/2017 19:27:24;25.89;29.399999618530273;51.0;28.2;45.0;346.0;27
07/07/2017 19:27:30;26.03;29.399999618530273;51.4;28.2;45.0;346.0;27
07/07/2017 19:27:38;26.03;29.399999618530273;51.6;28.2;45.0;346.0;27
07/07/2017 19:27:45;26.03;29.399999618530273;51.6;28.2;45.0;346.0;27
07/07/2017 19:27:51;25.96;29.399999618530273;51.6;28.2;45.0;346.0;27
07/07/2017 19:27:58;26.17;29.399999618530273;51.6;28.2;45.0;346.0;27
07/07/2017 19:28:05;25.96;29.5;51.6;28.2;45.0;346.0;27
07/07/2017 19:28:11;25.96;29.5;51.6;28.2;45.0;346.0;27
07/07/2017 19:28:18;25.89;29.5;51.7;28.2;45.0;346.0;27
07/07/2017 19:28:25;25.96;29.5;51.7;28.2;45.0;346.0;27
07/07/2017 19:28:31;25.96;29.5;51.8;28.2;45.0;346.0;27
07/07/2017 19:28:38;26.17;29.600000381469727;51.7;28.2;45.0;346.0;27
07/07/2017 19:28:45;25.96;29.600000381469727;51.7;28.2;45.0;346.0;27
07/07/2017 19:28:51;26.03;29.600000381469727;51.6;28.2;45.0;346.0;27
07/07/2017 19:28:58;26.17;29.700000762939453;51.6;28.2;45.0;346.0;27
07/07/2017 19:29:04;49.13;29.700000762939453;51.8;28.2;45.0;346.0;27
07/07/2017 19:29:11;112.5;29.700000762939453;51.8;28.2;45.0;346.0;27
07/07/2017 19:29:18;250.41;29.700000762939453;52.0;28.2;45.0;346.0;27
07/07/2017 19:29:24;324.44;29.799999237060547;52.2;28.2;45.0;346.0;27
07/07/2017 19:29:31;367.06;29.799999237060547;52.2;28.2;45.0;346.0;27
07/07/2017 19:29:38;398.32;29.799999237060547;52.4;28.2;45.0;346.0;27
07/07/2017 19:29:47;461.19;29.799999237060547;52.6;28.2;45.0;346.0;27
07/07/2017 19:29:54;498.6;29.899999618530273;52.6;28.2;45.0;346.0;27
07/07/2017 19:30:00;521.85;29.899999618530273;52.6;28.2;45.0;346.0;27
07/07/2017 19:30:07;523.56;29.899999618530273;52.6;28.2;45.0;346.0;27
07/07/2017 19:30:13;524.21;29.899999618530273;52.3;28.2;45.0;346.0;27
07/07/2017 19:30:20;530.07;29.899999618530273;52.3;28.2;45.0;346.0;27
07/07/2017 19:30:27;533.0;30.0;52.2;28.2;45.0;346.0;27
07/07/2017 19:30:33;538.51;30.0;52.0;28.2;45.0;346.0;27
07/07/2017 19:30:43;548.24;30.0;51.7;28.2;45.0;346.0;27
07/07/2017 19:30:50;552.6;30.0;51.6;28.2;45.0;346.0;27
07/07/2017 19:30:56;554.82;29.899999618530273;51.4;28.2;45.0;346.0;27
07/07/2017 19:31:03;554.18;30.0;51.4;28.2;45.0;346.0;27
07/07/2017 19:31:10;525.28;29.899999618530273;51.4;28.2;45.0;346.0;27
07/07/2017 19:31:16;506.61;29.899999618530273;51.4;28.2;45.0;346.0;27
07/07/2017 19:31:23;493.24;29.899999618530273;51.4;28.2;45.0;346.0;27
07/07/2017 19:31:30;476.86;29.899999618530273;51.3;28.2;45.0;346.0;27
07/07/2017 19:31:36;462.62;29.899999618530273;51.2;28.2;45.0;346.0;27
07/07/2017 19:31:43;455.4;29.899999618530273;51.1;28.2;45.0;346.0;27
07/07/2017 19:31:50;416.2;29.899999618530273;50.9;28.2;45.0;332.0;27
07/07/2017 19:31:56;397.68;29.899999618530273;50.8;28.2;45.0;332.0;27
07/07/2017 19:32:03;370.93;29.899999618530273;50.8;28.2;45.0;332.0;27
07/07/2017 19:32:10;345.18;29.899999618530273;50.6;28.2;45.0;332.0;27
07/07/2017 19:32:16;344.25;29.899999618530273;50.6;28.2;45.0;332.0;27
07/07/2017 19:32:23;341.89;29.899999618530273;50.6;28.2;45.0;332.0;27
07/07/2017 19:32:29;341.67;29.899999618530273;50.4;28.2;45.0;332.0;27
07/07/2017 19:32:36;341.6;29.899999618530273;50.3;28.2;45.0;332.0;27
07/07/2017 19:32:43;339.46;29.899999618530273;50.3;28.2;45.0;332.0;27
07/07/2017 19:32:50;339.74;29.899999618530273;50.5;28.2;45.0;332.0;27
07/07/2017 19:32:56;340.1;29.899999618530273;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:03;338.81;29.899999618530273;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:10;339.88;29.799999237060547;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:16;340.24;29.799999237060547;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:23;340.53;29.799999237060547;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:29;340.89;29.700000762939453;50.5;28.2;45.0;332.0;27
07/07/2017 19:33:36;342.17;29.700000762939453;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:43;341.1;29.700000762939453;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:50;340.53;29.700000762939453;50.4;28.2;45.0;332.0;27
07/07/2017 19:33:56;340.03;29.700000762939453;50.4;28.2;45.0;332.0;27
07/07/2017 19:34:05;56.5;29.600000381469727;50.5;28.2;45.0;332.0;27
07/07/2017 19:34:12;57.79;29.600000381469727;50.5;28.2;45.0;332.0;27
07/07/2017 19:34:19;57.93;29.600000381469727;50.5;28.2;45.0;332.0;27
07/07/2017 19:34:28;58.57;29.600000381469727;50.7;28.2;45.0;332.0;27
07/07/2017 19:34:35;25.89;29.600000381469727;50.7;28.2;45.0;332.0;27
07/07/2017 19:34:41;26.03;29.600000381469727;50.8;28.2;45.0;332.0;27
07/07/2017 19:34:48;26.24;29.600000381469727;50.8;28.2;45.0;332.0;27
07/07/2017 19:34:54;26.1;29.600000381469727;50.8;28.2;45.0;332.0;27
07/07/2017 19:35:01;26.1;29.5;51.0;28.2;45.0;332.0;27
07/07/2017 19:35:08;25.96;29.5;51.2;28.2;45.0;332.0;27
07/07/2017 19:35:15;26.1;29.5;51.3;28.2;45.0;332.0;27
07/07/2017 19:35:21;25.96;29.600000381469727;51.4;28.2;45.0;332.0;27
07/07/2017 19:35:28;25.67;29.600000381469727;51.3;28.2;45.0;332.0;27
07/07/2017 19:35:35;25.74;29.600000381469727;51.3;28.2;45.0;332.0;27
07/07/2017 19:35:41;25.67;29.700000762939453;51.3;28.2;45.0;332.0;27
07/07/2017 19:35:48;25.67;29.700000762939453;51.4;28.2;45.0;332.0;27
07/07/2017 19:35:54;25.6;29.799999237060547;51.5;28.2;45.0;332.0;27
07/07/2017 19:36:01;25.67;29.799999237060547;51.9;28.2;45.0;332.0;27
07/07/2017 19:36:08;25.6;29.799999237060547;51.9;28.2;45.0;332.0;27
07/07/2017 19:36:17;25.82;29.899999618530273;52.0;28.2;45.0;332.0;27
07/07/2017 19:36:24;25.53;29.899999618530273;51.8;28.2;45.0;332.0;27
07/07/2017 19:36:30;25.53;29.899999618530273;51.8;28.2;45.0;332.0;27
07/07/2017 19:36:37;25.6;29.899999618530273;51.7;28.2;45.0;332.0;27
07/07/2017 19:36:44;26.03;30.0;51.8;28.2;46.0;318.0;27
07/07/2017 19:36:50;25.96;30.0;51.8;28.2;46.0;318.0;27
07/07/2017 19:37:00;25.74;30.100000381469727;51.8;28.2;46.0;318.0;27
07/07/2017 19:37:06;48.7;30.100000381469727;51.8;28.2;46.0;318.0;27
07/07/2017 19:37:13;181.67;30.100000381469727;51.8;28.2;46.0;318.0;27
07/07/2017 19:37:20;297.11;30.100000381469727;51.8;28.2;46.0;318.0;27
07/07/2017 19:37:27;331.23;30.100000381469727;51.9;28.2;46.0;318.0;27
07/07/2017 19:37:33;345.89;30.100000381469727;51.9;28.2;46.0;318.0;27
07/07/2017 19:37:40;431.94;30.200000762939453;51.9;28.2;46.0;318.0;27
07/07/2017 19:37:47;470.2;30.200000762939453;51.7;28.2;46.0;318.0;27
07/07/2017 19:37:53;508.61;30.200000762939453;51.7;28.2;46.0;318.0;27
07/07/2017 19:38:00;534.93;30.299999237060547;51.6;28.2;46.0;318.0;27
07/07/2017 19:38:06;537.44;30.299999237060547;51.5;28.2;46.0;318.0;27
07/07/2017 19:38:13;541.44;30.299999237060547;51.5;28.2;46.0;318.0;27
07/07/2017 19:38:20;545.52;30.399999618530273;51.0;28.2;46.0;318.0;27
07/07/2017 19:38:26;548.6;30.299999237060547;50.9;28.2;46.0;318.0;27
07/07/2017 19:38:33;550.17;30.399999618530273;50.8;28.2;46.0;318.0;27
07/07/2017 19:38:40;559.04;30.299999237060547;50.7;28.2;46.0;318.0;27
07/07/2017 19:38:46;559.9;30.299999237060547;50.5;28.2;46.0;318.0;27
07/07/2017 19:38:53;562.4;30.299999237060547;50.5;28.2;46.0;318.0;27
07/07/2017 19:39:00;564.69;30.299999237060547;50.4;28.2;46.0;318.0;27
07/07/2017 19:39:07;555.75;30.299999237060547;50.3;28.2;46.0;318.0;27
07/07/2017 19:39:13;536.22;30.299999237060547;50.3;28.2;46.0;318.0;27
07/07/2017 19:39:20;506.97;30.299999237060547;50.2;28.2;46.0;318.0;27
07/07/2017 19:39:27;492.02;30.299999237060547;50.0;28.2;46.0;318.0;27
07/07/2017 19:39:33;478.43;30.299999237060547;50.0;28.2;46.0;318.0;27
07/07/2017 19:39:40;453.61;30.200000762939453;49.8;28.2;46.0;318.0;27
07/07/2017 19:39:46;432.44;30.200000762939453;49.7;28.2;46.0;318.0;27
07/07/2017 19:39:53;411.62;30.200000762939453;49.7;28.2;46.0;318.0;27
07/07/2017 19:40:02;376.86;30.100000381469727;49.6;28.2;46.0;318.0;27
07/07/2017 19:40:09;351.4;30.100000381469727;49.6;28.2;46.0;318.0;27
07/07/2017 19:40:15;346.89;30.0;49.6;28.2;46.0;318.0;27
07/07/2017 19:40:25;342.67;30.0;49.7;28.2;46.0;318.0;27
07/07/2017 19:40:31;342.03;30.0;49.7;28.2;46.0;318.0;27
07/07/2017 19:40:38;340.81;29.899999618530273;49.8;28.2;46.0;318.0;27
07/07/2017 19:40:44;339.6;29.899999618530273;49.8;28.2;46.0;318.0;27
07/07/2017 19:40:51;338.74;29.899999618530273;49.9;28.2;46.0;318.0;27
07/07/2017 19:40:57;338.17;29.899999618530273;50.0;28.2;46.0;318.0;27
07/07/2017 19:41:04;338.24;29.799999237060547;50.0;28.2;46.0;318.0;27
07/07/2017 19:41:11;339.31;29.799999237060547;50.1;28.2;46.0;318.0;27
07/07/2017 19:41:17;339.88;29.799999237060547;50.1;28.2;46.0;318.0;27
07/07/2017 19:41:24;339.88;29.799999237060547;50.1;28.2;46.0;318.0;27
07/07/2017 19:41:31;339.24;29.700000762939453;50.1;28.2;46.0;318.0;27
07/07/2017 19:41:37;338.81;29.600000381469727;50.1;28.2;46.0;318.0;27
07/07/2017 19:41:44;337.95;29.700000762939453;50.1;28.0;46.0;301.0;27
07/07/2017 19:41:51;337.95;29.600000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:41:57;338.17;29.600000381469727;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:05;337.95;29.600000381469727;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:12;336.81;29.5;50.3;28.0;46.0;301.0;27
07/07/2017 19:42:19;336.02;29.5;50.3;28.0;46.0;301.0;27
07/07/2017 19:42:28;336.52;29.5;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:35;336.59;29.5;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:41;336.52;29.5;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:48;336.24;29.5;50.2;28.0;46.0;301.0;27
07/07/2017 19:42:55;335.88;29.5;50.2;28.0;46.0;301.0;27
07/07/2017 19:43:01;335.88;29.399999618530273;50.3;28.0;46.0;301.0;27
07/07/2017 19:43:08;335.38;29.399999618530273;50.2;28.0;46.0;301.0;27
07/07/2017 19:43:14;335.16;29.399999618530273;50.3;28.0;46.0;301.0;27
07/07/2017 19:43:21;335.59;29.399999618530273;50.3;28.0;46.0;301.0;27
07/07/2017 19:43:28;335.45;29.399999618530273;50.3;28.0;46.0;301.0;27
07/07/2017 19:43:34;335.31;29.399999618530273;50.4;28.0;46.0;301.0;27
07/07/2017 19:43:46;334.23;29.299999237060547;50.3;28.0;46.0;301.0;27
07/07/2017 19:43:53;334.66;29.299999237060547;50.4;28.0;46.0;301.0;27
07/07/2017 19:44:00;335.02;29.299999237060547;50.4;28.0;46.0;301.0;27
07/07/2017 19:44:06;335.74;29.299999237060547;50.3;28.0;46.0;301.0;27
07/07/2017 19:44:13;335.45;29.200000762939453;50.3;28.0;46.0;301.0;27
07/07/2017 19:44:20;336.74;29.200000762939453;50.3;28.0;46.0;301.0;27
07/07/2017 19:44:27;335.81;29.200000762939453;50.4;28.0;46.0;301.0;27
07/07/2017 19:44:33;335.52;29.200000762939453;50.4;28.0;46.0;301.0;27
07/07/2017 19:44:40;336.17;29.200000762939453;50.4;28.0;46.0;301.0;27
07/07/2017 19:44:52;337.38;29.200000762939453;50.2;28.0;46.0;301.0;27
07/07/2017 19:44:58;337.45;29.200000762939453;50.3;28.0;46.0;301.0;27
07/07/2017 19:45:05;337.67;29.200000762939453;50.2;28.0;46.0;301.0;27
07/07/2017 19:45:12;339.46;29.200000762939453;50.3;28.0;46.0;301.0;27
07/07/2017 19:45:18;339.31;29.200000762939453;50.2;28.0;46.0;301.0;27
07/07/2017 19:45:25;339.1;29.200000762939453;50.2;28.0;46.0;301.0;27
07/07/2017 19:45:31;339.6;29.200000762939453;50.2;28.0;46.0;301.0;27
07/07/2017 19:45:38;338.74;29.100000381469727;50.2;28.0;46.0;301.0;27
07/07/2017 19:45:45;337.45;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:45:51;338.1;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:45:58;338.67;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:46:05;339.67;29.100000381469727;50.2;28.0;46.0;301.0;27
07/07/2017 19:46:11;338.88;29.100000381469727;50.2;28.0;46.0;301.0;27
07/07/2017 19:46:18;338.6;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:46:24;336.24;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:46:31;334.95;29.100000381469727;50.1;28.0;46.0;301.0;27
07/07/2017 19:46:38;334.73;29.0;50.1;28.0;46.0;301.0;27
07/07/2017 19:46:45;334.73;29.0;50.1;27.9;46.0;287.0;27
07/07/2017 19:46:51;334.38;29.0;50.1;27.9;46.0;287.0;27
07/07/2017 19:46:58;334.81;29.0;50.1;27.9;46.0;287.0;27
07/07/2017 19:47:04;334.73;29.0;50.1;27.9;46.0;287.0;27
07/07/2017 19:47:11;333.09;28.899999618530273;50.1;27.9;46.0;287.0;27
07/07/2017 19:47:20;332.87;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:47:27;333.59;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:47:36;333.52;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:47:43;333.59;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:47:49;333.73;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:47:56;335.09;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:48:03;334.73;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:48:09;335.52;28.899999618530273;50.2;27.9;46.0;287.0;27
07/07/2017 19:48:16;336.81;28.899999618530273;50.0;27.9;46.0;287.0;27
07/07/2017 19:48:23;337.6;28.899999618530273;50.0;27.9;46.0;287.0;27
07/07/2017 19:48:29;336.74;28.899999618530273;50.0;27.9;46.0;287.0;27
07/07/2017 19:48:36;336.52;28.799999237060547;50.1;27.9;46.0;287.0;27
07/07/2017 19:48:43;336.74;28.899999618530273;50.1;27.9;46.0;287.0;27
07/07/2017 19:48:50;336.17;28.899999618530273;50.1;27.9;46.0;287.0;27
07/07/2017 19:48:56;337.6;28.899999618530273;50.1;27.9;46.0;287.0;27
07/07/2017 19:49:03;337.17;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:10;334.73;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:16;334.88;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:23;335.02;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:30;334.59;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:36;334.59;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:43;335.02;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:50;335.31;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:49:56;334.81;28.799999237060547;50.0;27.9;46.0;287.0;27
07/07/2017 19:50:03;335.52;28.799999237060547;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:10;336.17;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:16;336.52;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:23;336.52;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:30;56.64;28.700000762939453;49.8;27.9;46.0;287.0;27
07/07/2017 19:50:36;57.0;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:43;57.29;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:50;57.43;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:50:56;31.75;28.700000762939453;49.9;27.9;46.0;287.0;27
07/07/2017 19:51:03;25.89;28.700000762939453;50.0;27.9;46.0;287.0;27
07/07/2017 19:51:10;25.82;28.700000762939453;50.1;27.9;46.0;287.0;27
07/07/2017 19:51:16;25.82;28.700000762939453;50.1;27.9;46.0;287.0;27
07/07/2017 19:51:23;25.82;28.700000762939453;50.5;27.9;46.0;287.0;27
07/07/2017 19:51:30;25.82;28.700000762939453;50.6;27.9;46.0;287.0;27
07/07/2017 19:51:36;25.74;28.700000762939453;50.6;27.9;46.0;287.0;27
07/07/2017 19:51:43;25.82;28.799999237060547;50.7;27.8;46.0;272.0;27
07/07/2017 19:51:50;25.67;28.799999237060547;50.8;27.8;46.0;272.0;27
07/07/2017 19:51:56;25.82;28.799999237060547;50.8;27.8;46.0;272.0;27
07/07/2017 19:52:03;25.96;28.899999618530273;50.9;27.8;46.0;272.0;27
07/07/2017 19:52:10;25.89;28.899999618530273;50.8;27.8;46.0;272.0;27
07/07/2017 19:52:16;25.89;28.899999618530273;50.8;27.8;46.0;272.0;27
07/07/2017 19:52:23;25.96;29.0;50.8;27.8;46.0;272.0;27
07/07/2017 19:52:30;25.89;29.0;50.6;27.8;46.0;272.0;27
07/07/2017 19:52:37;25.82;29.0;50.6;27.8;46.0;272.0;27
07/07/2017 19:52:43;25.82;29.100000381469727;50.7;27.8;46.0;272.0;27
07/07/2017 19:52:50;25.89;29.100000381469727;51.0;27.8;46.0;272.0;27
07/07/2017 19:52:56;25.82;29.100000381469727;51.0;27.8;46.0;272.0;27
07/07/2017 19:53:03;25.67;29.200000762939453;51.5;27.8;46.0;272.0;27
07/07/2017 19:53:10;25.6;29.200000762939453;52.0;27.8;46.0;272.0;27
07/07/2017 19:53:16;25.89;29.200000762939453;52.0;27.8;46.0;272.0;27
07/07/2017 19:53:23;25.82;29.200000762939453;52.1;27.8;46.0;272.0;27
07/07/2017 19:53:30;26.03;29.200000762939453;52.2;27.8;46.0;272.0;27
07/07/2017 19:53:36;25.89;29.200000762939453;52.2;27.8;46.0;272.0;27
07/07/2017 19:53:43;25.89;29.200000762939453;52.5;27.8;46.0;272.0;27
07/07/2017 19:53:50;25.96;29.200000762939453;52.5;27.8;46.0;272.0;27
07/07/2017 19:53:56;25.53;29.200000762939453;52.6;27.8;46.0;272.0;27
07/07/2017 19:54:03;25.89;29.200000762939453;52.7;27.8;46.0;272.0;27
07/07/2017 19:54:10;26.03;29.200000762939453;52.5;27.8;46.0;272.0;27
07/07/2017 19:54:17;25.89;29.200000762939453;52.6;27.8;46.0;272.0;27
07/07/2017 19:54:23;25.96;29.200000762939453;52.8;27.8;46.0;272.0;27
07/07/2017 19:54:30;25.89;29.200000762939453;53.0;27.8;46.0;272.0;27
07/07/2017 19:54:37;25.89;29.200000762939453;53.0;27.8;46.0;272.0;27
07/07/2017 19:54:43;25.96;29.299999237060547;53.1;27.8;46.0;272.0;27
07/07/2017 19:54:53;26.03;29.299999237060547;53.2;27.8;46.0;272.0;27
07/07/2017 19:54:59;25.89;29.299999237060547;53.3;27.8;46.0;272.0;27
07/07/2017 19:55:06;27.89;29.299999237060547;53.5;27.8;46.0;272.0;27
07/07/2017 19:55:13;122.02;29.299999237060547;53.5;27.8;46.0;272.0;27
07/07/2017 19:55:19;301.12;29.299999237060547;53.6;27.8;46.0;272.0;27
07/07/2017 19:55:26;329.51;29.299999237060547;53.7;27.8;46.0;272.0;27
07/07/2017 19:55:33;363.42;29.299999237060547;53.6;27.8;46.0;272.0;27
07/07/2017 19:55:39;387.45;29.299999237060547;53.6;27.8;46.0;272.0;27
07/07/2017 19:55:46;464.12;29.299999237060547;53.8;27.8;46.0;272.0;27
07/07/2017 19:55:53;478.0;29.299999237060547;53.7;27.8;46.0;272.0;27
07/07/2017 19:55:59;515.98;29.299999237060547;53.7;27.8;46.0;272.0;27
07/07/2017 19:56:06;517.91;29.299999237060547;53.7;27.8;46.0;272.0;27
07/07/2017 19:56:15;525.21;29.299999237060547;53.7;27.8;46.0;272.0;27
07/07/2017 19:56:21;530.64;29.299999237060547;53.5;27.8;46.0;272.0;27
07/07/2017 19:56:29;535.22;29.299999237060547;53.4;27.8;46.0;272.0;27
07/07/2017 19:56:36;540.66;29.299999237060547;53.4;27.8;46.0;272.0;27
07/07/2017 19:56:42;545.16;29.200000762939453;53.2;27.4;48.0;257.0;27
07/07/2017 19:56:49;546.66;29.200000762939453;53.0;27.4;48.0;257.0;27
07/07/2017 19:56:56;552.24;29.200000762939453;53.0;27.4;48.0;257.0;27
07/07/2017 19:57:02;547.59;29.200000762939453;53.0;27.4;48.0;257.0;27
07/07/2017 19:57:09;532.0;29.100000381469727;52.9;27.4;48.0;257.0;27
07/07/2017 19:57:15;503.96;29.100000381469727;52.9;27.4;48.0;257.0;27
07/07/2017 19:57:22;486.15;29.100000381469727;52.8;27.4;48.0;257.0;27
07/07/2017 19:57:29;480.15;29.100000381469727;52.7;27.4;48.0;257.0;27
07/07/2017 19:57:35;460.19;29.100000381469727;52.7;27.4;48.0;257.0;27
07/07/2017 19:57:42;440.38;29.100000381469727;52.6;27.4;48.0;257.0;27
07/07/2017 19:57:49;409.19;29.100000381469727;52.5;27.4;48.0;257.0;27
07/07/2017 19:57:55;409.19;29.100000381469727;52.5;27.4;48.0;257.0;27
07/07/2017 19:58:05;363.85;29.100000381469727;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:11;342.46;29.100000381469727;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:18;338.17;29.0;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:25;338.38;29.0;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:31;337.81;29.0;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:38;338.02;29.0;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:47;337.67;28.899999618530273;52.2;27.4;48.0;257.0;27
07/07/2017 19:58:54;337.24;28.899999618530273;52.2;27.4;48.0;257.0;27
07/07/2017 19:59:00;338.02;28.899999618530273;52.1;27.4;48.0;257.0;27
07/07/2017 19:59:07;336.95;28.899999618530273;52.2;27.4;48.0;257.0;27
07/07/2017 19:59:14;338.38;28.899999618530273;52.2;27.4;48.0;257.0;27
07/07/2017 19:59:20;337.45;28.899999618530273;52.2;27.4;48.0;257.0;27
07/07/2017 19:59:27;337.1;28.799999237060547;52.2;27.4;48.0;257.0;27
07/07/2017 19:59:33;338.95;28.899999618530273;52.1;27.4;48.0;257.0;27
07/07/2017 19:59:40;340.81;28.799999237060547;52.0;27.4;48.0;257.0;27
07/07/2017 19:59:47;340.81;28.799999237060547;52.1;27.4;48.0;257.0;27
07/07/2017 19:59:54;340.31;28.799999237060547;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:00;340.17;28.700000762939453;52.1;27.4;48.0;257.0;27
07/07/2017 20:00:07;56.71;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:14;57.36;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:20;57.86;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:27;57.57;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:34;26.03;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:40;25.96;28.700000762939453;52.0;27.4;48.0;257.0;27
07/07/2017 20:00:47;26.1;28.700000762939453;52.2;27.4;48.0;257.0;27
07/07/2017 20:00:54;26.03;28.700000762939453;52.2;27.4;48.0;257.0;27
07/07/2017 20:01:00;26.03;28.700000762939453;52.4;27.4;48.0;257.0;27
07/07/2017 20:01:07;26.03;28.700000762939453;52.5;27.4;48.0;257.0;27
07/07/2017 20:01:14;26.03;28.799999237060547;52.5;27.4;48.0;257.0;27
07/07/2017 20:01:20;25.96;28.799999237060547;52.4;27.4;48.0;257.0;27
07/07/2017 20:01:27;26.03;28.799999237060547;52.5;27.4;48.0;257.0;27
07/07/2017 20:01:34;25.96;28.799999237060547;52.5;27.4;48.0;257.0;27
07/07/2017 20:01:40;26.03;28.799999237060547;53.0;27.4;48.0;257.0;27
07/07/2017 20:01:47;25.96;28.799999237060547;53.3;27.4;48.0;257.0;27
07/07/2017 20:01:54;26.03;28.799999237060547;53.3;27.2;48.0;243.0;27
07/07/2017 20:02:00;25.96;28.799999237060547;53.4;27.2;48.0;243.0;27
07/07/2017 20:02:07;25.96;28.799999237060547;53.5;27.2;48.0;243.0;27
07/07/2017 20:02:14;25.82;28.799999237060547;53.6;27.2;48.0;243.0;27
07/07/2017 20:02:20;25.74;28.899999618530273;53.8;27.2;48.0;243.0;27
07/07/2017 20:02:27;25.82;28.899999618530273;53.7;27.2;48.0;243.0;27
07/07/2017 20:02:34;26.03;28.899999618530273;53.6;27.2;48.0;243.0;27
07/07/2017 20:02:40;25.96;29.0;53.5;27.2;48.0;243.0;27
07/07/2017 20:02:47;25.82;29.0;53.4;27.2;48.0;243.0;27
07/07/2017 20:02:53;25.89;29.0;53.3;27.2;48.0;243.0;27
