#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 15:36:26;407.83;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:33;407.33;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:40;407.05;28.899999618530273;47.0;35.9;30.0;860.0;27
11/07/2017 15:36:47;407.33;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:36:53;407.83;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:02;408.69;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:09;410.77;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:15;410.27;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:25;411.2;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:31;410.27;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:38;411.7;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:44;412.27;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:51;411.48;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:37:58;408.91;28.899999618530273;47.0;36.1;29.0;860.0;27
11/07/2017 15:38:29;409.84;28.799999237060547;47.0;NaN;NaN;NaN;27
11/07/2017 15:38:35;410.05;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:38:42;409.84;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:38:49;409.05;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:38:55;408.41;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:02;408.48;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:09;411.41;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:15;412.41;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:22;412.27;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:28;411.2;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:35;410.84;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:42;411.34;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:39:48;410.48;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:39:55;410.12;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:01;408.69;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:08;405.9;28.700000762939453;47.2;36.1;29.0;860.0;27
11/07/2017 15:40:15;405.9;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:21;407.12;28.700000762939453;47.3;36.1;29.0;860.0;27
11/07/2017 15:40:28;408.26;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:35;407.55;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:41;405.55;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:48;401.61;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:40:55;398.75;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:41:01;399.18;28.700000762939453;47.1;36.1;29.0;860.0;27
11/07/2017 15:41:08;402.33;28.799999237060547;47.1;36.1;29.0;860.0;27
11/07/2017 15:41:15;404.04;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:41:21;405.12;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:41:28;405.26;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:41:34;405.12;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:41:41;404.69;28.799999237060547;47.0;36.1;29.0;860.0;27
11/07/2017 15:41:48;405.97;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:41:54;406.83;28.799999237060547;47.1;36.2;29.0;853.0;27
11/07/2017 15:42:01;407.26;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:08;407.98;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:14;409.77;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:21;414.13;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:28;415.06;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:34;412.55;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:41;411.48;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:47;410.98;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:42:54;410.69;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:01;411.7;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:43:07;411.77;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:14;412.13;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:20;411.91;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:27;411.41;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:36;412.55;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:43;412.48;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:49;412.48;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:43:56;411.55;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:02;409.98;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:09;410.69;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:16;409.48;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:22;411.12;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:44:30;413.7;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:36;413.84;28.899999618530273;46.9;36.2;29.0;853.0;27
11/07/2017 15:44:43;415.13;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:44:50;413.91;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:44:56;413.7;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:03;412.84;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:09;412.05;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:16;409.34;28.899999618530273;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:23;408.41;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:32;409.26;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:39;411.7;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:45;410.55;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:45:54;407.4;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:01;405.69;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:08;400.97;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:14;401.04;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:21;400.25;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:28;402.61;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:34;405.69;28.799999237060547;47.0;36.2;29.0;853.0;27
11/07/2017 15:46:41;407.33;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:46:48;410.19;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:46:54;409.84;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:01;409.41;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:07;407.98;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:15;407.05;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:21;407.91;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:28;408.62;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:47:35;408.84;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:47:42;408.48;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:47:48;409.77;28.899999618530273;46.8;36.1;29.0;844.0;27
11/07/2017 15:47:58;410.41;28.899999618530273;46.8;36.1;29.0;844.0;27
11/07/2017 15:48:04;409.77;29.0;46.7;36.1;29.0;844.0;27
11/07/2017 15:48:11;410.48;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:17;409.98;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:24;409.69;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:33;410.12;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:40;409.26;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:47;409.55;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:48:53;407.91;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:00;406.9;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:09;406.69;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:16;405.19;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:22;406.12;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:29;410.91;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:49:40;412.84;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:46;411.48;28.899999618530273;46.9;36.1;29.0;844.0;27
11/07/2017 15:49:53;407.55;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:49:59;407.98;28.799999237060547;46.9;36.1;29.0;844.0;27
11/07/2017 15:50:06;407.91;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:13;407.26;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:19;405.62;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:26;405.12;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:32;405.55;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:39;405.76;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:48;405.9;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:50:55;405.19;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:02;404.83;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:08;405.47;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:15;405.76;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:21;406.26;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:28;406.05;28.799999237060547;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:35;404.83;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:41;406.33;28.899999618530273;47.0;36.1;29.0;844.0;27
11/07/2017 15:51:48;406.98;28.899999618530273;46.9;35.9;29.0;837.0;27
11/07/2017 15:51:54;406.12;28.899999618530273;46.9;35.9;29.0;837.0;27
11/07/2017 15:52:01;405.62;28.899999618530273;46.9;35.9;29.0;837.0;27
11/07/2017 15:52:10;405.12;28.799999237060547;46.9;35.9;29.0;837.0;27
11/07/2017 15:52:17;404.26;28.799999237060547;46.9;35.9;29.0;837.0;27
11/07/2017 15:52:24;404.26;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:52:30;405.4;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:52:40;406.12;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:52:46;406.55;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:52:53;407.26;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:52:59;407.26;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:06;407.83;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:13;408.12;28.799999237060547;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:19;407.69;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:26;405.69;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:35;406.19;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:41;405.33;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:48;405.47;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:53:55;406.47;28.700000762939453;47.0;35.9;29.0;837.0;27
11/07/2017 15:54:01;406.26;28.700000762939453;47.1;35.9;29.0;837.0;27
11/07/2017 15:54:08;406.19;28.600000381469727;47.1;35.9;29.0;837.0;27
11/07/2017 15:54:15;406.26;28.600000381469727;47.1;35.9;29.0;837.0;27
11/07/2017 15:54:21;406.83;28.600000381469727;47.2;35.9;29.0;837.0;27
11/07/2017 15:54:28;405.9;28.600000381469727;47.2;35.9;29.0;837.0;27
11/07/2017 15:54:35;406.55;28.600000381469727;47.2;35.9;29.0;837.0;27
11/07/2017 15:54:41;406.26;28.600000381469727;47.2;35.9;29.0;837.0;27
11/07/2017 15:54:48;404.83;28.600000381469727;47.3;35.9;29.0;837.0;27
11/07/2017 15:54:54;402.68;28.600000381469727;47.3;35.9;29.0;837.0;27
11/07/2017 15:55:01;402.61;28.600000381469727;47.3;35.9;29.0;837.0;27
11/07/2017 15:55:08;402.76;28.600000381469727;47.3;35.9;29.0;837.0;27
11/07/2017 15:55:14;403.54;28.600000381469727;47.3;35.9;29.0;837.0;27
11/07/2017 15:55:21;404.4;28.5;47.3;35.9;29.0;837.0;27
11/07/2017 15:55:30;406.76;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:55:37;408.33;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:55:43;407.91;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:55:50;408.05;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:55:56;408.26;28.5;47.3;35.9;29.0;837.0;27
11/07/2017 15:56:03;410.12;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:10;413.56;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:16;414.41;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:23;414.91;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:30;410.77;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:36;409.48;28.5;47.4;35.9;29.0;837.0;27
11/07/2017 15:56:43;408.26;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:56:49;408.26;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:56:56;407.98;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:03;407.91;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:10;406.62;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:16;406.98;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:23;407.26;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:30;407.98;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:36;408.48;28.5;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:43;411.7;28.399999618530273;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:49;411.12;28.399999618530273;47.4;36.1;29.0;831.0;27
11/07/2017 15:57:56;405.83;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:03;405.47;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:09;405.47;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:16;406.05;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:22;407.62;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:33;410.55;28.399999618530273;47.5;36.1;29.0;831.0;27
11/07/2017 15:58:42;412.2;28.399999618530273;47.6;36.1;29.0;831.0;27
11/07/2017 15:58:48;412.77;28.399999618530273;47.6;36.1;29.0;831.0;27
11/07/2017 15:58:55;413.48;28.399999618530273;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:02;415.06;28.299999237060547;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:13;416.13;28.399999618530273;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:20;416.27;28.399999618530273;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:27;417.92;28.299999237060547;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:33;418.99;28.299999237060547;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:40;418.63;28.299999237060547;47.6;36.1;29.0;831.0;27
11/07/2017 15:59:47;418.2;28.299999237060547;47.7;36.1;29.0;831.0;27
11/07/2017 15:59:53;416.06;28.299999237060547;47.7;36.1;29.0;831.0;27
11/07/2017 16:00:00;414.06;28.299999237060547;47.7;36.1;29.0;831.0;27
11/07/2017 16:00:07;413.91;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:13;417.49;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:20;420.06;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:26;419.13;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:33;419.71;28.200000762939453;47.9;36.1;29.0;831.0;27
11/07/2017 16:00:40;417.13;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:47;416.56;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:00:53;417.28;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:00;416.85;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:07;416.92;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:13;417.92;28.299999237060547;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:20;416.06;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:26;412.27;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:33;410.62;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:40;410.84;28.200000762939453;47.8;36.1;29.0;831.0;27
11/07/2017 16:01:46;411.41;28.200000762939453;47.9;36.1;29.0;831.0;27
11/07/2017 16:01:53;412.91;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:00;412.63;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:06;411.55;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:13;410.69;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:19;411.55;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:26;410.98;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:02:33;409.91;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:02:39;411.77;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:02:46;413.98;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:02:52;412.48;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:02:59;412.7;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:03:06;411.27;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:03:12;409.19;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:03:19;410.05;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:03:26;410.91;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:03:32;411.91;28.200000762939453;48.0;36.2;29.0;824.0;27
11/07/2017 16:03:39;411.7;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:03:46;411.55;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:03:52;411.7;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:03:59;410.55;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:06;408.69;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:12;407.4;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:19;407.12;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:26;408.12;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:32;407.76;28.100000381469727;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:39;406.19;28.200000762939453;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:45;404.76;28.200000762939453;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:52;404.47;28.200000762939453;48.0;36.2;29.0;824.0;27
11/07/2017 16:04:59;405.55;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:05:05;407.98;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:05:12;408.84;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:05:19;411.55;28.200000762939453;47.9;36.2;29.0;824.0;27
11/07/2017 16:05:25;412.63;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:05:32;411.05;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:05:39;409.26;28.299999237060547;47.7;36.2;29.0;824.0;27
11/07/2017 16:05:45;409.26;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:05:52;412.05;28.299999237060547;47.8;36.2;29.0;824.0;27
11/07/2017 16:05:58;412.27;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:05;411.98;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:12;412.34;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:18;412.63;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:25;411.98;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:36;413.2;28.200000762939453;47.8;36.2;29.0;824.0;27
11/07/2017 16:06:43;413.63;28.299999237060547;47.8;36.6;29.0;817.0;27
11/07/2017 16:06:50;414.49;28.299999237060547;47.8;36.6;29.0;817.0;27
11/07/2017 16:06:56;414.84;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:03;414.91;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:12;415.42;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:19;416.06;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:25;414.56;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:32;415.77;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:38;415.99;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:07:45;415.99;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:07:52;414.13;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:07:58;412.77;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:08:05;414.13;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:08:11;414.2;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:08:18;414.56;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:08:25;410.34;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:08:31;409.77;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:08:38;406.9;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:08:45;408.84;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:08:51;409.48;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:08:58;410.34;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:09:05;410.62;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:09:11;410.41;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:09:18;410.98;28.299999237060547;47.9;36.6;29.0;817.0;27
11/07/2017 16:09:24;410.84;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:09:31;410.91;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:09:38;411.34;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:09:44;413.34;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:09:53;416.42;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:10:00;417.85;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:10:06;418.28;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:10:13;417.92;28.200000762939453;47.8;36.6;29.0;817.0;27
11/07/2017 16:10:20;418.56;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:26;419.64;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:33;419.85;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:40;419.42;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:46;416.56;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:53;415.99;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:10:59;415.99;28.200000762939453;47.9;36.6;29.0;817.0;27
11/07/2017 16:11:06;416.56;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:13;415.06;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:19;414.49;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:26;414.56;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:35;415.84;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:42;415.7;28.200000762939453;48.0;36.6;29.0;817.0;27
11/07/2017 16:11:48;415.92;28.200000762939453;47.9;36.6;28.0;812.0;27
11/07/2017 16:11:55;415.92;28.200000762939453;47.9;36.6;28.0;812.0;27
11/07/2017 16:12:02;414.91;28.200000762939453;47.9;36.6;28.0;812.0;27
11/07/2017 16:12:09;414.77;28.200000762939453;47.9;36.6;28.0;812.0;27
11/07/2017 16:12:15;414.77;28.200000762939453;47.9;36.6;28.0;812.0;27
11/07/2017 16:12:22;413.98;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:12:28;414.7;28.200000762939453;48.0;36.6;28.0;812.0;27
11/07/2017 16:12:35;414.63;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:12:41;415.27;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:12:48;415.06;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:12:55;414.41;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:13:01;414.77;28.100000381469727;48.0;36.6;28.0;812.0;27
11/07/2017 16:13:08;414.77;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:15;415.42;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:21;417.13;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:28;417.78;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:34;415.63;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:41;415.13;28.100000381469727;48.1;36.6;28.0;812.0;27
11/07/2017 16:13:50;415.06;28.100000381469727;48.0;36.6;28.0;812.0;27
